game_id,Position,player_id,player_name,batting_avg,at_bats,runs,hits,rbis,strikeouts,walks,hit_by_pitch,sacrifice,stolen_bases,errors,home_runs,inning_1,inning_2,inning_3,inning_4,inning_5,inning_6,inning_7,inning_8,inning_9,inning_10,inning_11,inning_12
19,走左,16,緒方 理貢,0.400,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,二ゴロ,,,,
19,(遊),6,今宮 健太,0.265,3,0,0,0,1,0,0,1,0,0,0,,空三振,,,捕邪飛,,投犠打,,二ゴロ,,,
19,(三),19,廣瀨 隆太,0.318,2,0,1,1,1,2,0,0,1,0,0,,見三振,,,四球,,右２,,四球,,,
19,走三,17,野村 勇,0.667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
19,(捕),13,海野 隆司,0.156,3,0,0,0,2,0,0,0,0,0,0,,空三振,,,投ゴロ,,空三振,,,,,
19,打,18,柳町 達,0.133,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,投併打,,,
19,捕,21,嶺井 博希,0.500,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
19,(二),12,牧原 大成,0.222,3,0,0,0,0,0,0,0,0,0,0,,,二飛,,二ゴロ,,三直,,,,,
19,打,7,ダウンズ,0.222,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,左飛,,
20,(中),1,周東 佑京,0.300,5,0,1,0,0,0,0,0,0,0,0,二ゴロ,,一ゴロ,,左飛,,三安,,左飛,,,
20,(右),23,山本 恵大,0.000,3,0,0,1,0,1,1,0,0,0,0,四球,,二ゴロ,,死球,,二併打,,遊ゴロ,,,
20,(指),14,中村 晃,0.250,4,0,2,0,0,0,0,0,0,0,0,左飛,,左安,,中飛,,中安,,,,,
20,(一),4,山川 穂高,0.262,4,0,1,0,2,0,0,0,0,1,0,空三振,,遊飛,,,左安,見三振,,,,,
20,(左),5,正木 智也,0.264,3,0,1,0,0,1,0,0,0,0,0,,右安,,中飛,,四球,,三邪飛,,,,
20,(遊),6,今宮 健太,0.269,3,0,1,0,1,1,0,0,0,0,0,,中飛,,左２,,四球,,空三振,,,,
20,(二),19,廣瀨 隆太,0.269,4,0,0,0,3,0,0,0,0,0,0,,二直,,見三振,,空三振,,空三振,,,,
20,(捕),13,海野 隆司,0.152,1,0,0,0,0,0,0,0,0,0,0,,一ゴロ,,,,,,,,,,
20,打捕,11,渡邉 陸,0.333,2,0,0,0,0,1,0,0,0,0,0,,,,二ゴロ,,左飛,,,四球,,,
20,(三),10,川瀬 晃,0.357,4,2,2,0,1,0,0,0,0,0,0,,,左２,,中飛,,右２,,空三振,,,
21,(中),1,周東 佑京,0.333,6,1,4,2,2,1,0,0,0,0,0,空三振,,,二安,,空三振,右２,,左安,故意四,,中安
21,(遊),6,今宮 健太,0.268,7,0,2,0,0,0,0,0,0,0,0,右飛,,,中飛,,右飛,左安,,遊安,中飛,,遊ゴロ
21,(三),22,栗原 陵矢,0.381,4,1,3,1,1,0,0,0,0,0,1,空三振,,,左安,,右中本,,右安,,,,
21,走三,17,野村 勇,0.667,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,
21,打二,12,牧原 大成,0.205,2,0,0,0,2,0,0,0,0,0,0,,,,,,,,,空三振,空三振,,
21,(指),4,山川 穂高,0.203,2,0,0,0,1,2,0,0,0,0,0,,左飛,,空三振,,四球,,四球,,,,
21,走指,10,川瀬 晃,0.316,2,0,1,2,0,0,0,0,0,0,0,,,,,,,,,右安,,投ゴロ,
21,(一),14,中村 晃,0.241,4,0,0,0,0,1,0,1,0,0,0,,左飛,,一ゴロ,,中飛,,投犠打,故意四,,右飛,
21,(二三),19,廣瀨 隆太,0.267,6,1,1,0,2,0,0,0,0,0,0,,空三振,,,遊ゴロ,,右安,右飛,三ゴロ,,空三振,
21,(右),20,佐藤 直樹,0.212,6,0,0,0,4,0,0,0,0,0,0,,,空三振,,遊ゴロ,,中飛,空三振,,空三振,,空三振
21,(捕),13,海野 隆司,0.179,2,0,1,0,0,0,0,0,0,0,0,,,左飛,,右安,,,,,,,
21,打捕,21,嶺井 博希,0.222,3,1,1,0,0,0,1,0,0,0,0,,,,,,,左安,,右邪飛,死球,,左飛
21,(左),16,緒方 理貢,0.250,2,0,0,0,0,0,0,0,0,0,0,,,右飛,,一直,,,,,,,
21,打左,24,石塚 綜一郎,0.333,2,1,1,0,0,0,0,0,0,0,0,,,,,,,中飛,,左安,,,
21,左,18,柳町 達,0.118,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,犠打失,,四球
22,(中),1,周東 佑京,0.345,3,1,2,2,0,0,1,0,0,0,0,三安,中飛,,中３,,死球,,,,,,
22,走中,12,牧原 大成,0.205,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
22,(遊),6,今宮 健太,0.253,4,0,0,0,1,0,0,0,0,0,0,一ゴロ,,左飛,遊ゴロ,,空三振,,,,,,
22,(三),22,栗原 陵矢,0.360,4,0,1,1,1,0,0,0,0,0,0,左２,,投ゴロ,,中飛,,空三振,,,,,
22,(指),4,山川 穂高,0.207,3,0,1,0,1,1,0,0,0,0,0,四球,,右飛,,空三振,,左２,,,,,
22,(一),14,中村 晃,0.259,4,0,2,0,0,0,0,0,0,0,0,右安,,,中安,遊ゴロ,,右飛,,,,,
22,二,17,野村 勇,0.667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
22,(左),24,石塚 綜一郎,0.333,3,0,1,0,1,0,0,0,0,0,0,二併打,,,空三振,,遊安,,,,,,
22,走左,16,緒方 理貢,0.231,1,1,0,0,0,0,0,0,0,0,0,,,,,,,二ゴロ,,,,,
22,(右),18,柳町 達,0.238,4,2,3,2,1,0,0,0,0,0,1,,右本,,左安,,右２,,空三振,,,,
22,(二一),19,廣瀨 隆太,0.265,4,1,1,0,2,0,0,0,0,0,0,,空三振,,右安,,一ゴロ,,空三振,,,,
22,(捕),13,海野 隆司,0.186,4,1,1,1,1,0,0,0,0,0,0,,空三振,,左安,,右飛,,三ゴロ,,,,
23,(中),12,牧原 大成,0.213,3,0,1,0,1,0,0,1,0,0,0,遊ゴロ,,,空三振,,投犠打,,中安,,,,
23,打二,10,川瀬 晃,0.300,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,二ゴロ,,,
23,(遊),6,今宮 健太,0.247,2,0,0,0,1,1,0,1,0,0,0,空三振,,,投ゴロ,,四球,,一犠打,,,,
23,(三),22,栗原 陵矢,0.321,3,0,0,0,1,1,0,0,0,0,0,空三振,,,二ゴロ,,左飛,,故意四,,,,
23,(指),4,山川 穂高,0.198,4,0,0,0,2,0,0,0,0,0,0,,二飛,,,空三振,見三振,,二飛,,,,
23,(一),14,中村 晃,0.258,4,0,1,0,2,0,0,0,0,0,0,,空三振,,,一安,,中飛,空三振,,,,
23,(左),24,石塚 綜一郎,0.333,3,0,1,0,1,0,0,0,0,0,0,,空三振,,,右飛,,左２,,,,,
23,走左,16,緒方 理貢,0.286,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,遊安,,,
23,(右),18,柳町 達,0.292,3,0,2,0,1,1,0,0,1,0,0,,,見三振,,二安,,右安,,四球,,,
23,(二),19,廣瀨 隆太,0.250,3,0,0,0,2,0,0,1,0,0,0,,,捕邪飛,,空三振,,空三振,,投犠打,,,
23,中,20,佐藤 直樹,0.212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
23,(捕),13,海野 隆司,0.196,3,0,1,0,1,0,0,0,0,0,0,,,遊ゴロ,,,中安,見三振,,,,,
23,打捕,21,嶺井 博希,0.222,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,左犠飛,,,
24,(中二),12,牧原 大成,0.250,5,0,3,1,0,0,0,0,0,0,0,二飛,,一安,,,中安,二ゴロ,,右安,,,
24,(遊),10,川瀬 晃,0.250,4,0,0,0,1,0,0,0,0,0,0,一ゴロ,,二飛,,,右飛,,空三振,,,,
24,打,21,嶺井 博希,0.300,1,0,1,2,0,0,0,0,0,0,0,,,,,,,,,右安,,,
24,走,17,野村 勇,0.667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
24,(三),22,栗原 陵矢,0.273,5,0,0,0,3,0,0,0,0,0,0,空三振,,空三振,,,左飛,,空三振,左飛,,,
24,(指),4,山川 穂高,0.189,4,0,0,0,2,0,0,0,0,0,0,,空三振,,右飛,,中飛,,空三振,,,,
24,(一),14,中村 晃,0.262,3,0,1,0,0,1,0,0,0,1,0,,中安,,二ゴロ,,,四球,,遊ゴロ,,,
24,(左),24,石塚 綜一郎,0.231,4,0,0,0,2,0,0,0,0,0,0,,中飛,,中飛,,,空三振,,空三振,,,
24,(右),18,柳町 達,0.308,2,1,1,0,0,2,0,0,0,1,0,,四球,,,投ゴロ,,右安,,四球,,,
24,(二),19,廣瀨 隆太,0.241,2,0,0,0,0,0,0,0,0,1,0,,三ゴロ,,,中飛,,,,,,,
24,打中,16,緒方 理貢,0.313,2,1,1,0,0,0,0,0,0,0,0,,,,,,,中飛,,中安,,,
24,(捕),13,海野 隆司,0.188,2,0,0,0,0,0,0,0,0,0,0,,,右飛,,二飛,,,,,,,
24,打捕,11,渡邉 陸,0.308,1,1,1,0,0,1,0,0,0,0,0,,,,,,,四球,,二安,,,
25,(中),12,牧原 大成,0.228,5,0,0,0,1,0,0,0,0,0,0,見三振,,二ゴロ,,二直,,一ゴロ,,,中飛,,
25,(遊),10,川瀬 晃,0.241,5,0,1,0,1,0,0,0,0,0,0,右安,,左飛,,,空三振,遊ゴロ,,,二ゴロ,,
25,(三),22,栗原 陵矢,0.289,5,1,2,0,2,0,0,0,0,0,0,中飛,,,空三振,,右安,,空三振,,中安,,
25,(指),4,山川 穂高,0.204,3,0,2,0,0,2,0,0,0,0,0,中安,,,四球,,四球,,二ゴロ,,左安,,
25,走指二,17,野村 勇,0.667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
25,(一),14,中村 晃,0.257,5,0,1,0,0,0,0,0,0,0,0,三邪飛,,,右２,,二ゴロ,,遊飛,,二ゴロ,,
25,(右),18,柳町 達,0.355,5,1,3,2,1,0,0,0,0,0,1,,遊安,,遊直,,左２,,,中本,,空三振,
25,(左),24,石塚 綜一郎,0.200,2,0,0,0,2,0,0,0,0,0,0,,見三振,,空三振,,,,,,,,
25,打捕,21,嶺井 博希,0.308,3,0,1,0,0,0,0,0,0,0,0,,,,,,中飛,,,遊直,,二安,
25,(捕),11,渡邉 陸,0.267,2,0,0,0,1,0,0,0,0,0,0,,二直,,,空三振,,,,,,,
25,左,16,緒方 理貢,0.278,2,0,0,0,0,0,0,1,0,0,0,,,,,,,遊ゴロ,,遊ゴロ,,投犠打,
25,(二),19,廣瀨 隆太,0.237,5,0,1,0,1,0,0,0,0,0,0,,,空三振,,右飛,,中安,,遊飛,,二ゴロ,
26,(二),10,川瀬 晃,0.219,3,0,0,0,0,0,0,1,0,0,0,投ゴロ,,遊邪飛,,,投犠打,,遊ゴロ,,,,
26,(左),16,緒方 理貢,0.227,4,0,0,0,1,0,0,0,0,0,0,二ゴロ,,空三振,,,一ゴロ,,,三ゴロ,,,
26,(三),22,栗原 陵矢,0.286,4,0,1,0,1,0,0,0,0,0,0,見三振,,,中飛,,中飛,,,左安,,,
26,(一),4,山川 穂高,0.206,4,1,1,1,2,0,0,0,0,0,1,,左本,,空三振,,,空三振,,二ゴロ,,,
26,走一,17,野村 勇,0.667,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,
26,(指),14,中村 晃,0.270,4,0,2,0,0,0,0,0,0,0,0,,右安,,二ゴロ,,,左安,,中飛,,,
26,(遊),6,今宮 健太,0.247,4,0,1,0,1,0,0,0,0,0,0,,投ゴロ,,,右飛,,見三振,,,左２,,
26,走,20,佐藤 直樹,0.212,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
26,(右),18,柳町 達,0.314,4,0,0,0,1,0,0,0,0,0,0,,三ゴロ,,,二ゴロ,,二ゴロ,,,空三振,,
26,(捕),13,海野 隆司,0.176,3,0,0,0,3,0,0,0,0,0,0,,空三振,,,空三振,,,空三振,,,,
26,打,21,嶺井 博希,0.286,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,左飛,,
26,(中),12,牧原 大成,0.230,4,0,1,0,1,0,0,0,0,0,0,,,二ゴロ,,,中安,,空三振,,投ゴロ,,
27,(中),25,笹川 吉康,0.000,4,0,0,0,1,0,0,0,0,0,0,左飛,,三飛,,左飛,,,空三振,,,,
27,(遊),6,今宮 健太,0.241,2,1,0,0,0,1,1,0,0,1,0,二直,,,四球,,一飛,,死球,,,,
27,走遊,10,川瀬 晃,0.219,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
27,(三),22,栗原 陵矢,0.283,4,0,1,0,1,0,0,0,0,0,0,二ゴロ,,,右安,,空三振,,中飛,,,,
27,(一),4,山川 穂高,0.200,3,0,0,0,0,0,0,0,0,0,0,,三ゴロ,,中飛,,二ゴロ,,,,,,
27,一,24,石塚 綜一郎,0.188,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,空三振,,,
27,(指),14,中村 晃,0.260,3,0,0,0,0,1,0,0,0,0,0,,左飛,,二失,,,三ゴロ,,四球,,,
27,(捕),21,嶺井 博希,0.222,4,0,0,0,1,0,0,0,0,0,0,,三ゴロ,,三併打,,,中飛,,空三振,,,
27,(左),18,柳町 達,0.333,4,0,2,0,0,0,0,0,0,0,0,,,投安,,二ゴロ,,中安,,二ゴロ,,,
27,(二),19,廣瀨 隆太,0.226,3,0,0,0,0,0,0,0,0,0,0,,,遊併打,,右飛,,三ゴロ,,,,,
28,(遊),17,野村 勇,0.571,4,1,2,0,1,0,0,0,0,0,0,中２,,中飛,,空三振,,,左安,,,,
28,(中),25,笹川 吉康,0.125,4,1,1,0,2,0,0,0,0,0,0,右安,,空三振,,空三振,,,右飛,,,,
28,(三),22,栗原 陵矢,0.286,3,0,1,1,1,0,0,0,0,0,0,左犠飛,,空三振,,,二ゴロ,,中安,,,,
28,(指),4,山川 穂高,0.192,4,0,0,0,1,0,0,0,0,0,0,三ゴロ,,,中飛,,中飛,,空三振,,,,
28,(一),14,中村 晃,0.259,4,0,1,1,1,0,0,0,0,0,0,右安,,,遊飛,,空三振,,,二飛,,,
28,(左),18,柳町 達,0.333,3,0,1,0,0,1,0,0,0,0,0,二ゴロ,,,四球,,,二ゴロ,,中安,,,
28,走,16,緒方 理貢,0.227,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
28,(二),19,廣瀨 隆太,0.219,2,0,0,0,2,0,0,0,0,0,0,,見三振,,空三振,,,,,,,,
28,打二,12,牧原 大成,0.222,2,0,0,0,1,0,0,0,0,0,0,,,,,,,空三振,,二併打,,,
28,(捕),21,嶺井 博希,0.286,3,0,2,0,0,0,0,0,0,0,0,,一邪飛,,,中安,,左安,,,,,
29,(遊),17,野村 勇,0.455,4,0,1,0,1,0,0,0,0,0,0,遊安,,,空三振,,遊直,,二飛,,,,
29,(左),16,緒方 理貢,0.200,3,0,0,0,0,0,0,0,0,0,0,中飛,,,投ゴロ,,投ゴロ,,,,,,
29,打捕,21,嶺井 博希,0.273,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,空三振,,,,
29,(三),22,栗原 陵矢,0.269,3,0,0,0,0,1,0,0,0,0,0,二併打,,,四球,,中飛,,,右飛,,,
29,(指),4,山川 穂高,0.185,4,0,0,0,3,0,0,0,0,0,0,,空三振,,空三振,,,中飛,,空三振,,,
29,(一),14,中村 晃,0.271,4,2,2,0,1,0,0,0,0,0,0,,見三振,,,右２,,一ゴロ,,中安,,,
29,(右),18,柳町 達,0.370,4,0,3,1,0,0,0,0,0,0,0,,左飛,,,右安,,左安,,右安,,,
29,走,20,佐藤 直樹,0.216,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
29,(二),12,牧原 大成,0.242,3,1,2,1,0,0,0,1,0,0,0,,,右安,,投犠打,,遊ゴロ,,左安,,,
29,(捕),13,海野 隆司,0.170,2,0,0,0,0,0,0,0,0,0,0,,,遊併打,,遊飛,,,,,,,
29,打左,24,石塚 綜一郎,0.188,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,死球,死球,,,
29,(中),25,笹川 吉康,0.091,3,0,0,0,0,0,0,0,0,0,0,,,二ゴロ,,中飛,,,捕邪飛,,,,
29,打,10,川瀬 晃,0.242,1,0,1,2,0,0,0,0,0,0,0,,,,,,,,,左２,,,
30,(遊),17,野村 勇,0.333,4,0,0,0,3,0,0,0,0,1,0,見三振,,見三振,,見三振,,三ゴロ,,,,,
30,(右),18,柳町 達,0.340,4,0,0,0,2,0,0,0,0,0,0,空三振,,二ゴロ,,,右飛,見三振,,,,,
30,右,20,佐藤 直樹,0.216,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
30,(三),22,栗原 陵矢,0.250,4,0,0,0,2,0,0,0,0,1,0,右飛,,,空三振,,二ゴロ,,空三振,,,,
30,(指),4,山川 穂高,0.196,4,2,2,1,1,0,0,0,0,0,1,,空三振,,左本,,左安,,中飛,,,,
30,(一),14,中村 晃,0.273,3,1,1,0,0,1,0,0,0,0,0,,右２,,中飛,,四球,,二ゴロ,,,,
30,一,10,川瀬 晃,0.242,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
30,(左),24,石塚 綜一郎,0.211,3,0,1,2,0,0,0,0,0,0,0,,遊ゴロ,,遊ゴロ,,中２,,,,,,
30,走左,16,緒方 理貢,0.200,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
30,(二),12,牧原 大成,0.275,3,1,3,1,0,0,0,0,1,0,0,,左安,,,右２,右３,,,,,,
30,(捕),21,嶺井 博希,0.250,2,0,0,0,0,0,0,1,0,0,0,,三ゴロ,,,捕犠打,遊ゴロ,,,,,,
31,(中),20,佐藤 直樹,0.214,5,0,1,0,2,0,0,0,0,0,0,捕邪飛,,右２,中飛,,見三振,,見三振,,,,
31,(遊三),17,野村 勇,0.389,3,1,2,1,1,1,0,0,2,0,1,四球,,左安,,左本,空三振,,,,,,
31,(右),18,柳町 達,0.321,3,1,0,0,1,1,0,0,0,0,0,一ゴロ,,空三振,,左飛,,四球,,,,,
31,(指),4,山川 穂高,0.190,4,0,0,0,2,0,0,0,0,0,0,遊ゴロ,,空三振,,左飛,,空三振,,,,,
31,(一),14,中村 晃,0.264,3,0,0,0,0,1,0,0,0,0,0,,二ゴロ,,左飛,四球,,二ゴロ,,,,,
31,(左),24,石塚 綜一郎,0.182,3,0,0,0,1,0,0,0,0,0,0,,投ゴロ,,一邪飛,見三振,,,,,,,
31,左,16,緒方 理貢,0.231,1,0,1,1,0,0,0,0,0,0,0,,,,,,,左安,,,,,
31,(二),12,牧原 大成,0.301,4,2,3,0,1,0,0,0,1,0,0,,中安,,中安,,二安,空三振,,,,,
31,(捕),21,嶺井 博希,0.259,3,1,1,2,1,0,0,1,0,0,1,,空三振,,左本,,投犠打,,右飛,,,,
31,遊,10,川瀬 晃,0.242,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
31,(三),19,廣瀨 隆太,0.235,4,0,2,1,0,0,0,0,0,0,0,,,一飛,左安,,右安,,右飛,,,,
32,遊三),17,野村 勇,0.364,4,0,1,0,1,1,0,0,0,0,0,左２,,四球,,右飛,,空三振,,三ゴロ,,,
32,(右),20,佐藤 直樹,0.191,5,0,0,0,2,0,0,0,0,0,0,一飛,,遊併打,,,三ゴロ,空三振,,空三振,,,
32,(左),18,柳町 達,0.327,2,1,1,0,0,2,0,0,0,0,0,四球,,,左安,,四球,左飛,,,,,
32,左,16,緒方 理貢,0.231,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
32,(指),4,山川 穂高,0.200,4,1,2,2,0,0,0,0,0,0,1,二飛,,,投直,,左本,,左安,,,,
32,走指,26,庄子 雄大,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
32,(一),14,中村 晃,0.274,4,0,2,0,0,0,0,0,0,0,0,右飛,,,右飛,,中安,,右安,,,,
32,(二),12,牧原 大成,0.303,3,0,1,0,0,0,0,1,0,0,0,,遊ゴロ,,,中２,一ゴロ,,投犠打,,,,
32,(三),19,廣瀨 隆太,0.229,2,0,0,0,1,2,0,0,0,0,0,,空三振,,,四球,遊ゴロ,,四球,,,,
32,捕,13,海野 隆司,0.170,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
32,(捕),11,渡邉 陸,0.235,2,0,0,0,2,1,0,0,0,0,0,,空三振,,,バ三振,,四球,,,,,
32,打遊,10,川瀬 晃,0.235,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,投併打,,,,
32,(中),25,笹川 吉康,0.059,4,0,0,0,0,0,0,0,1,0,0,,,二ゴロ,,左飛,,一失,,一ゴロ,,,
33,(遊三),17,野村 勇,0.444,5,3,4,0,0,0,0,0,0,0,0,右２,左２,,左安,左安,,中飛,,,,,
33,(右),20,佐藤 直樹,0.180,3,0,0,1,1,0,0,2,0,0,0,一犠打,遊ゴロ,,捕犠野,二ゴロ,,,空三振,,,,
33,(左),18,柳町 達,0.350,5,1,3,5,0,0,0,0,0,0,0,左安,一ゴロ,,中安,左２,,,一ゴロ,,,,
33,左,16,緒方 理貢,0.231,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
33,(指),4,山川 穂高,0.194,4,1,0,0,2,1,0,0,0,0,0,四球,遊ゴロ,,三併打,空三振,,,空三振,,,,
33,(一),14,中村 晃,0.268,2,1,0,0,0,2,0,0,1,0,0,四球,,四球,遊飛,,三ゴロ,,,,,,
33,遊二,10,川瀬 晃,0.257,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,左安,,,
33,(二),12,牧原 大成,0.295,2,1,0,1,0,1,0,0,1,0,0,右犠飛,,遊飛,,四球,右飛,,,,,,
33,打遊,26,庄子 雄大,0.000,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,空三振,,,
33,(三一),19,廣瀨 隆太,0.240,5,1,2,1,2,0,0,0,0,0,0,左安,,空三振,,左安,三ゴロ,,,空三振,,,
33,(捕),13,海野 隆司,0.190,5,0,2,2,0,0,0,0,0,0,0,左２,,中飛,,中飛,,中安,,三ゴロ,,,
34,(遊),17,野村 勇,0.414,2,0,0,0,0,2,0,0,0,0,0,四球,,遊併打,,四球,,,二ゴロ,,,,
34,(左),16,緒方 理貢,0.267,4,0,2,0,1,0,0,0,0,0,0,三ゴロ,,,投安,右安,,,見三振,,,,
34,(三),22,栗原 陵矢,0.267,4,1,2,1,1,0,0,0,0,0,1,右中本,,,左安,一ゴロ,,,空三振,,,,
34,(一),4,山川 穂高,0.189,3,0,0,0,0,1,0,0,0,0,0,左飛,,,遊併打,,中飛,,,四球,,,
34,走,26,庄子 雄大,0.000,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
34,(指),14,中村 晃,0.270,3,0,1,0,1,1,0,0,0,0,0,,左安,,四球,,二ゴロ,,,見三振,,,
34,(右),18,柳町 達,0.333,3,0,0,0,1,1,0,0,0,0,0,,二併打,,四球,,見三振,,,遊併打,,,
34,(二),12,牧原 大成,0.284,3,0,0,0,0,0,0,0,0,1,0,,右飛,,一ゴロ,,,一ゴロ,,,,,
34,(捕),21,嶺井 博希,0.233,3,0,0,0,0,0,0,0,0,0,0,,,三ゴロ,,二ゴロ,,左飛,,,,,
34,(中),25,笹川 吉康,0.167,3,0,1,0,1,0,0,0,0,0,0,,,中安,,二飛,,空三振,,,,,
35,(遊),17,野村 勇,0.441,5,0,3,1,1,0,0,0,0,0,0,捕飛,,三安,,左安,空三振,三安,,,,,
35,走遊,10,川瀬 晃,0.278,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,右安,,,
35,(左),16,緒方 理貢,0.257,5,1,1,2,0,1,0,0,0,0,0,遊ゴロ,,遊併打,,中飛,中安,四球,,二ゴロ,,,
35,(三),22,栗原 陵矢,0.250,4,1,0,0,0,1,0,0,0,0,0,二ゴロ,,三ゴロ,,右飛,四球,中飛,,,,,
35,(指),4,山川 穂高,0.194,2,2,1,2,0,3,0,0,0,0,0,,遊飛,,四球,,四球 中安,,四球,,,,
35,(一),14,中村 晃,0.282,3,3,2,1,0,2,0,0,0,1,0,,四球,,三邪飛,,四球 遊安,,右安,,,,
35,走一,19,廣瀨 隆太,0.240,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
35,(右),18,柳町 達,0.343,4,1,2,2,0,1,0,0,0,0,0,,左２,,二ゴロ,,四球 中２,,中飛,,,,
35,右,20,佐藤 直樹,0.180,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
35,(二),12,牧原 大成,0.302,5,1,3,2,1,0,0,0,0,0,0,,二安,,中飛,,右安,左安,空三振,,,,
35,二,26,庄子 雄大,0.000,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
35,(捕),13,海野 隆司,0.180,3,1,0,0,0,1,0,0,0,0,0,,投ゴロ,,,四球,右飛,一邪飛,,,,,
35,打捕,11,渡邉 陸,0.222,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,空三振,,,,
35,(中),25,笹川 吉康,0.172,5,1,1,1,2,0,0,0,0,0,0,,遊飛,,,捕ゴロ,中安,空三振,,空三振,,,
36,(遊),17,野村 勇,0.410,5,0,1,0,2,0,0,0,0,0,0,空三振,,,中２,,中飛,,中飛,空三振,,,
36,(左),16,緒方 理貢,0.237,3,0,0,0,1,0,0,0,0,0,0,見三振,,,三ゴロ,,投ゴロ,,,,,,
36,打左,25,笹川 吉康,0.167,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,空三振,,,,
36,(三),22,栗原 陵矢,0.239,3,0,0,0,0,1,0,0,0,1,0,中飛,,,二飛,,,四球,二ゴロ,,,,
36,(指),4,山川 穂高,0.189,3,0,0,0,0,0,1,0,0,0,0,,一邪飛,,死球,,,中飛,,捕邪飛,,,
36,(一),14,中村 晃,0.283,3,1,1,0,1,1,0,0,0,0,0,,見三振,,遊ゴロ,,,四球,,左安,,,
36,(右),18,柳町 達,0.348,2,0,1,0,1,2,0,0,0,0,0,,見三振,,,四球,,右安,,四球,,,
36,(中),12,牧原 大成,0.300,4,0,1,0,0,0,0,0,0,0,0,,,投ゴロ,,三ゴロ,,投ゴロ,,右安,,,
36,(捕),21,嶺井 博希,0.212,3,0,0,0,1,0,0,0,0,0,0,,,中飛,,三併打,,空三振,,,,,
36,捕,11,渡邉 陸,0.263,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,左安,,,
36,(二),19,廣瀨 隆太,0.244,3,0,1,0,0,0,0,0,0,1,0,,,中飛,,,遊ゴロ,,左安,,,,
36,走二,26,庄子 雄大,0.000,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
36,打,10,川瀬 晃,0.270,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,空三振,,,
37,(遊),17,野村 勇,0.372,4,0,0,0,2,1,0,0,0,0,0,見三振,一邪飛,,遊ゴロ,,,四球,見三振,,,,
37,(右),20,佐藤 直樹,0.204,4,0,2,0,0,0,0,1,0,0,0,遊安,,右安,右飛,,,投犠打,,遊ゴロ,,,
37,(三),22,栗原 陵矢,0.225,4,0,0,0,1,1,0,0,0,0,0,右飛,,中飛,,空三振,,中飛,,四球,,,
37,(指),4,山川 穂高,0.190,5,0,1,0,0,0,0,0,0,0,0,左安,,遊ゴロ,,左飛,,一邪飛,,一邪飛,,,
37,(一),14,中村 晃,0.288,5,1,2,0,0,0,0,0,0,0,0,捕ゴロ,,遊直,,遊安,,,中安,一邪飛,,,
37,一,10,川瀬 晃,0.270,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
